"10826: Population, by region, age, contents and year"

"region";"age";"Persons 2001";"Persons 2002";"Persons 2003";"Persons 2004";"Persons 2005";"Persons 2006";"Persons 2007";"Persons 2008";"Persons 2009";"Persons 2010";"Persons 2011";"Persons 2012";"Persons 2013";"Persons 2014";"Persons 2015";"Persons 2016";"Persons 2017";"Persons 2018";"Persons 2019";"Persons 2020"
"030100aa Oslo total";"17 years";0;0;0;4716;4868;5084;5376;5469;5457;5524;5457;5454;5780;5791;5737;5863;5916;6154;5907;6090
"030100aa Oslo total";"18 years";0;0;0;4595;4855;4998;5192;5491;5611;5597;5685;5590;5606;5930;5976;5906;6002;6072;6277;6041
"030100aa Oslo total";"19 years";0;0;0;4808;4965;5275;5496;5716;6032;6282;6382;6402;6377;6236;6587;6653;6519;6592;6604;6752
"030100aa Oslo total";"20 years";0;0;0;5121;5377;5510;5918;6195;6531;6864;7496;7483;7393;7228;7246;7531;7561;7473;7394;7461
"030100aa Oslo total";"21 years";0;0;0;5770;5656;5993;6210;6683;7063;7522;7975;8563;8276;8187;8200;8183;8444;8470;8332;8250
"030100aa Oslo total";"22 years";0;0;0;6106;6407;6275;6819;7133;7579;7903;8574;9061;9399;9129;9050;8946;8978;9221;9249;9156
"030100aa Oslo total";"23 years";0;0;0;6716;6929;7267;7280;7866;8109;8547;8979;9744;10087;10375;10060;10049;9774;9771;10175;10267
"030100aa Oslo total";"24 years";0;0;0;7675;7780;7875;8545;8622;9143;9270;9861;10349;11002;11212;11682;11316;11188;10955;11004;11665
"030100aa Oslo total";"25 years";0;0;0;8572;8896;8998;9272;10098;10193;10510;10642;11508;11890;12396;12816;13195;12638;12663;12484;12883
"030100aa Oslo total";"26 years";0;0;0;9593;9886;10087;10473;11006;11554;11401;11851;12254;12877;13164;13777;14297;14383;13945;14077;14140
"030100aa Oslo total";"27 years";0;0;0;10936;10511;11043;11424;11781;12210;12475;12447;12979;13434;13914;14233;14925;15216;15263;14988;15339
"030100aa Oslo total";"28 years";0;0;0;11649;11617;11199;11841;12341;12813;12914;13217;13215;13672;14126;14594;14830;15372;15851;15909;15967
"030100aa Oslo total";"29 years";0;0;0;12391;12078;11935;11674;12451;13034;13177;13243;13669;13575;14000;14570;14947;15067;15659;16052;16387
"030100aa Oslo total";"30 years";0;0;0;11945;12413;12139;12124;11932;12799;13181;13350;13422;13760;13755;14139;14618;14894;15031;15620;16363
"030100aa Oslo total";"31 years";0;0;0;11944;11800;12330;11964;12070;12002;12728;12962;13374;13302;13707;13738;14017;14372;14590;14939;15647
"030100aa Oslo total";"32 years";0;0;0;11245;11723;11545;12088;11806;12019;11790;12474;12843;13075;13059;13518;13426;13759;13960;14267;14740
"030100aa Oslo total";"33 years";0;0;0;10654;11028;11488;11218;11816;11665;11718;11602;12215;12475;12893;12892;13213;13042;13350;13603;14087
"030100aa Oslo total";"34 years";0;0;0;10277;10424;10735;11137;10907;11677;11413;11407;11386;11879;12202;12727;12558;12809;12673;12991;13329
"030100aa Oslo total";"35 years";0;0;0;9741;10081;10142;10437;10852;10780;11370;11091;11163;11070;11614;11909;12428;12150;12393;12265;12781
"030100aa Oslo total";"36 years";0;0;0;9146;9483;9860;9947;10248;10724;10526;11008;10868;10919;10882;11369;11589;12123;11732;11995;12027
"030100aa Oslo total";"37 years";0;0;0;9078;8958;9301;9662;9750;10201;10436;10291;10795;10654;10740;10691;11113;11250;11735;11460;11740
"030100aa Oslo total";"38 years";0;0;0;8648;8948;8800;9132;9492;9628;10013;10221;10110;10531;10534;10616;10514;10812;10994;11440;11215
"030100aa Oslo total";"39 years";0;0;0;8435;8510;8767;8700;9011;9458;9489;9860;10087;9977;10385;10392;10456;10315;10519;10756;11247
"030100aa Oslo total";"40 years";0;0;0;7984;8324;8415;8612;8618;8932;9343;9373;9749;9889;9904;10259;10264;10243;10068;10360;10595
"030100aa Oslo total";"41 years";0;0;0;7663;7865;8279;8358;8561;8573;8855;9185;9325;9603;9798;9828;10141;10112;10022;9856;10221
"030100aa Oslo total";"42 years";0;0;0;7366;7599;7804;8213;8312;8574;8516;8862;9120;9280;9531;9706;9732;9988;9896;9878;9753
"030100aa Oslo total";"43 years";0;0;0;7427;7307;7553;7763;8161;8323;8525;8481;8826;9018;9253;9479;9600;9607;9803;9759;9796
"030100aa Oslo total";"44 years";0;0;0;7153;7329;7263;7516;7757;8180;8284;8472;8460;8756;8966;9244;9399;9537;9454;9717;9695
"030100aa Oslo total";"45 years";0;0;0;7085;7112;7290;7245;7493;7799;8137;8268;8418;8444;8689;8961;9201;9335;9431;9352;9663
"030100aa Oslo total";"46 years";0;0;0;6962;7038;7060;7286;7235;7522;7783;8157;8277;8387;8385;8670;8944;9154;9223;9333;9323
"030100aa Oslo total";"47 years";0;0;0;6747;6920;7038;7045;7314;7253;7470;7789;8200;8238;8358;8410;8601;8888;9032;9139;9346
"030100aa Oslo total";"48 years";0;0;0;6537;6738;6903;7014;7068;7357;7194;7500;7821;8126;8174;8341;8358;8561;8810;8964;9136
"030100aa Oslo total";"49 years";0;0;0;6414;6509;6694;6884;7021;7111;7301;7170;7541;7801;8136;8175;8312;8290;8485;8744;8948
"030100aa Oslo total";"50 years";0;0;0;6312;6390;6480;6669;6876;7047;7067;7313;7156;7522;7729;8155;8174;8306;8212;8432;8751
"030100aa Oslo total";"51 years";0;0;0;6224;6234;6378;6472;6694;6862;7060;7062;7358;7117;7488;7730;8118;8125;8196;8159;8450
"030100aa Oslo total";"52 years";0;0;0;6022;6191;6178;6356;6437;6686;6824;7056;7069;7327;7098;7494;7663;8041;8078;8189;8140
"030100aa Oslo total";"53 years";0;0;0;5999;5984;6143;6155;6323;6437;6607;6805;7033;7024;7284;7102;7443;7620;7975;8033;8144
"030100aa Oslo total";"54 years";0;0;0;6061;5949;5948;6095;6096;6293;6392;6603;6784;7014;7000;7246;7071;7372;7557;7960;7997
"030100aa Oslo total";"55 years";0;0;0;6208;6034;5919;5919;6084;6093;6272;6369;6611;6724;6964;6956;7210;7012;7315;7468;7906
"030100aa Oslo total";"56 years";0;0;0;6453;6154;5952;5859;5870;6076;6046;6249;6354;6567;6642;6936;6876;7130;6975;7239;7456
"030100aa Oslo total";"57 years";0;0;0;6870;6377;6096;5899;5824;5822;6033;6017;6229;6335;6515;6614;6863;6831;7071;6888;7187
"030100aa Oslo total";"58 years";0;0;0;5932;6757;6291;6047;5850;5772;5787;5985;5992;6179;6247;6473;6580;6762;6702;6991;6878
"030100aa Oslo total";"59 years";0;0;0;5879;5866;6717;6179;5976;5805;5719;5752;5932;5936;6095;6216;6409;6506;6652;6630;6935
"030100aa Oslo total";"60 years";0;0;0;5056;5789;5794;6597;6087;5911;5756;5664;5718;5860;5833;6070;6131;6343;6432;6559;6575
"030100aa Oslo total";"61 years";0;0;0;4425;4953;5712;5717;6499;6010;5836;5709;5611;5631;5796;5784;6011;6041;6230;6341;6498
"030100aa Oslo total";"62 years";0;0;0;3667;4340;4856;5610;5621;6400;5902;5743;5616;5541;5541;5722;5687;5914;5953;6124;6280
"030100aa Oslo total";"63 years";0;0;0;3931;3567;4242;4763;5490;5522;6281;5805;5656;5531;5447;5465;5640;5599;5780;5860;6054
"030100aa Oslo total";"64 years";0;0;0;3732;3848;3475;4151;4667;5398;5438;6168;5729;5564;5463;5380;5395;5535;5522;5703;5775
"030100aa Oslo total";"65 years";0;0;0;3447;3654;3759;3397;4058;4604;5300;5363;6052;5629;5436;5364;5294;5299;5404;5413;5621
"030100aa Oslo total";"66 years";0;0;0;3234;3372;3584;3680;3337;3963;4550;5206;5250;5946;5533;5351;5260;5195;5204;5308;5345
"030100aa Oslo total";"67 years";0;0;0;2970;3150;3316;3493;3579;3237;3879;4422;5099;5171;5845;5407;5239;5154;5050;5104;5187
"030100aa Oslo total";"68 years";0;0;0;2903;2897;3079;3223;3396;3481;3148;3797;4333;4996;5030;5737;5298;5150;5024;4974;5022
"030100aa Oslo total";"69 years";0;0;0;2766;2818;2827;3000;3133;3321;3416;3087;3714;4264;4896;4932;5616;5178;5032;4946;4873
"030100aa Oslo total";"70 years";0;0;0;2828;2674;2755;2755;2921;3071;3232;3351;3025;3638;4185;4795;4827;5506;5070;4894;4833
"030100aa Oslo total";"71 years";0;0;0;3022;2747;2609;2681;2688;2859;3002;3166;3285;2948;3571;4084;4692;4737;5383;4962;4806
"030100aa Oslo total";"72 years";0;0;0;3102;2948;2690;2530;2611;2614;2798;2935;3112;3181;2873;3484;3988;4599;4637;5264;4853
"030100aa Oslo total";"73 years";0;0;0;3205;3013;2865;2614;2450;2545;2566;2719;2863;3059;3107;2807;3396;3905;4464;4530;5150
"030100aa Oslo total";"74 years";0;0;0;2959;3097;2923;2753;2532;2374;2476;2496;2654;2773;2983;3018;2747;3300;3818;4360;4418
"030100aa Oslo total";"75 years";0;0;0;2938;2841;2970;2828;2657;2449;2308;2422;2437;2585;2681;2925;2950;2684;3210;3716;4250
"030100aa Oslo total";"76 years";0;0;0;2751;2827;2724;2855;2717;2580;2364;2209;2362;2382;2507;2600;2843;2878;2611;3092;3630
"030100aa Oslo total";"77 years";0;0;0;2998;2608;2695;2618;2744;2609;2491;2280;2146;2275;2298;2447;2516;2762;2770;2535;3025
"030100aa Oslo total";"78 years";0;0;0;2935;2851;2470;2575;2502;2628;2522;2410;2193;2060;2189;2196;2361;2427;2653;2682;2436
"030100aa Oslo total";"79 years";0;0;0;3002;2768;2700;2356;2446;2366;2527;2411;2324;2088;1977;2121;2138;2267;2323;2563;2594
"030100aa Oslo total";"80 years";0;0;0;2875;2825;2623;2538;2241;2329;2247;2420;2292;2222;2012;1903;2031;2050;2170;2240;2456
"030100aa Oslo total";"81 years";0;0;0;2846;2680;2684;2465;2390;2131;2214;2112;2278;2185;2108;1916;1810;1934;1941;2056;2141
"030100aa Oslo total";"82 years";0;0;0;2688;2634;2507;2522;2280;2253;1989;2079;1986;2141;2064;2009;1816;1720;1839;1839;1952
"030100aa Oslo total";"83 years";0;0;0;2697;2489;2442;2302;2332;2111;2108;1840;1945;1845;2020;1947;1854;1714;1628;1728;1744
"030100aa Oslo total";"84 years";0;0;0;2067;2479;2283;2248;2115;2154;1955;1944;1697;1793;1716;1887;1817;1732;1610;1533;1621
"030100aa Oslo total";"85 years";0;0;0;1964;1885;2241;2052;2048;1934;1968;1795;1801;1551;1669;1587;1750;1692;1594;1527;1429
"030100aa Oslo total";"86 years";0;0;0;1714;1792;1669;2018;1819;1841;1738;1802;1616;1647;1408;1518;1468;1605;1545;1458;1416
"030100aa Oslo total";"87 years";0;0;0;1447;1496;1600;1496;1791;1631;1641;1575;1628;1453;1494;1296;1354;1322;1462;1402;1315
"030100aa Oslo total";"88 years";0;0;0;1276;1267;1316;1388;1319;1580;1427;1444;1401;1478;1287;1329;1159;1204;1199;1311;1249
"030100aa Oslo total";"89 years";0;0;0;1115;1103;1075;1122;1217;1147;1389;1254;1266;1211;1289;1136;1155;1028;1071;1068;1152
"030100aa Oslo total";"90 years";0;0;0;966;924;924;903;949;1039;1002;1205;1091;1072;1031;1130;978;999;896;922;960
"030100aa Oslo total";"91 years";0;0;0;758;808;782;756;755;769;871;833;1019;906;917;876;948;831;848;773;792
"030100aa Oslo total";"92 years";0;0;0;542;618;652;631;635;612;638;701;671;822;761;760;716;799;700;697;666
"030100aa Oslo total";"93 years";0;0;0;453;423;476;518;509;510;482;523;552;550;669;634;631;573;626;591;581
"030100aa Oslo total";"94 years";0;0;0;335;351;325;366;424;389;411;401;424;414;431;547;517;498;472;502;486
"030100aa Oslo total";"95 years";0;0;0;242;261;270;256;274;326;309;319;319;323;295;337;422;392;386;354;412
"030100aa Oslo total";"96 years";0;0;0;155;180;185;203;188;214;237;230;227;235;245;233;253;323;290;296;290
"030100aa Oslo total";"97 years";0;0;0;116;118;129;128;140;141;157;163;171;160;171;186;158;178;230;212;213
"030100aa Oslo total";"98 years";0;0;0;82;82;77;94;92;102;91;105;104;105;110;117;140;108;123;174;146
"030100aa Oslo total";"99 years";0;0;0;48;58;57;56;68;69;73;65;78;74;78;79;89;97;77;83;126
"030100aa Oslo total";"100 years";0;0;0;31;30;36;41;41;48;46;49;41;55;51;52;54;66;70;53;53
"030100aa Oslo total";"101 years";0;0;0;18;19;18;30;22;27;29;32;35;31;43;34;36;36;47;52;36
"030100aa Oslo total";"102 years";0;0;0;11;15;14;11;23;15;21;20;21;22;18;27;24;20;25;30;31
"030100aa Oslo total";"103 years";0;0;0;9;6;10;11;9;17;9;12;12;7;15;10;19;15;15;18;25
"030100aa Oslo total";"104 years";0;0;0;2;5;4;8;7;8;10;6;7;6;6;8;9;13;11;9;12
"030100aa Oslo total";"105 years or older";0;0;0;7;8;10;10;16;17;11;7;10;11;9;13;18;18;26;31;33
"030101a Gamle Oslo";"0 years";0;0;0;668;746;772;817;856;940;938;986;929;945;945;1014;920;974;951;949;962
"030101a Gamle Oslo";"1 year";0;0;0;572;605;671;694;719;744;848;842;836;856;877;854;902;823;878;830;868
"030101a Gamle Oslo";"2 years";0;0;0;466;530;551;618;613;669;679;748;758;748;778;799;768;813;749;778;772
"030101a Gamle Oslo";"3 years";0;0;0;449;439;480;488;556;549;602;624;654;707;671;696;702;708;740;665;715
"030101a Gamle Oslo";"4 years";0;0;0;381;403;415;449;462;503;521;555;557;589;665;615;654;639;649;666;632
"030101a Gamle Oslo";"5 years";0;0;0;391;356;394;387;439;429;454;466;525;519;549;615;584;595;563;570;631
"030101a Gamle Oslo";"6 years";0;0;0;331;349;340;367;351;397;370;406;413;481;477;510;553;533;559;518;543
"030101a Gamle Oslo";"7 years";0;0;0;307;311;323;323;350;332;368;358;394;405;462;441;478;537;505;539;500
"030101a Gamle Oslo";"8 years";0;0;0;284;279;291;315;304;339;324;351;338;373;381;438;437;468;508;465;526
"030101a Gamle Oslo";"9 years";0;0;0;280;261;273;282;308;310;317;303;329;334;353;363;441;428;459;489;469
"030101a Gamle Oslo";"10 years";0;0;0;271;269;247;270;269;305;297;297;294;312;322;342;350;430;419;446;480
"030101a Gamle Oslo";"11 years";0;0;0;285;256;249;245;258;269;296;278;290;288;294;310;351;353;423;399;442
"030101a Gamle Oslo";"12 years";0;0;0;251;279;250;248;264;261;272;291;269;274;287;288;296;345;348;395;405
"030101a Gamle Oslo";"13 years";0;0;0;223;234;260;249;249;258;264;266;283;255;257;282;302;298;340;333;394
"030101a Gamle Oslo";"14 years";0;0;0;235;229;229;262;247;267;252;262;269;276;264;256;279;306;301;324;341
"030101a Gamle Oslo";"15 years";0;0;0;217;225;214;228;258;242;252;262;248;269;273;258;267;293;309;294;321
"030101a Gamle Oslo";"16 years";0;0;0;216;224;223;219;231;272;249;242;271;258;278;286;283;297;311;316;310
"030101a Gamle Oslo";"17 years";0;0;0;242;215;227;230;233;243;278;269;249;276;271;274;300;326;302;322;329
"030101a Gamle Oslo";"18 years";0;0;0;217;248;245;241;249;251;256;298;292;275;294;285;320;320;349;317;341
"030101a Gamle Oslo";"19 years";0;0;0;288;276;279;283;314;333;344;363;375;382;350;366;370;397;387;404;376
"030101a Gamle Oslo";"20 years";0;0;0;310;344;314;346;370;415;415;478;456;476;508;446;468;457;501;428;477
"030101a Gamle Oslo";"21 years";0;0;0;381;401;383;401;491;502;541;551;597;539;628;616;570;580;591;613;565
"030101a Gamle Oslo";"22 years";0;0;0;487;451;487;519;530;627;628;675;697;733;710;713;694;671;665;693;753
"030101a Gamle Oslo";"23 years";0;0;0;517;556;550;558;654;629;724;764;783;838;858;855;834;858;758;839;828
"030101a Gamle Oslo";"24 years";0;0;0;672;638;675;729;696;821;790;872;948;997;987;1032;990;1035;1046;944;1082
"030101a Gamle Oslo";"25 years";0;0;0;825;836;810;858;991;906;964;905;1033;1103;1179;1136;1153;1192;1230;1198;1249
"030101a Gamle Oslo";"26 years";0;0;0;893;996;1023;1009;1128;1172;1070;1126;1152;1254;1294;1401;1397;1386;1425;1507;1517
"030101a Gamle Oslo";"27 years";0;0;0;1126;1099;1221;1179;1240;1345;1339;1209;1328;1344;1451;1513;1603;1589;1640;1622;1708
"030101a Gamle Oslo";"28 years";0;0;0;1245;1237;1221;1405;1344;1422;1432;1448;1306;1431;1506;1613;1640;1769;1694;1799;1867
"030101a Gamle Oslo";"29 years";0;0;0;1269;1294;1343;1298;1495;1457;1523;1522;1489;1378;1556;1619;1736;1800;1877;1843;2009
"030101a Gamle Oslo";"30 years";0;0;0;1188;1300;1365;1397;1400;1572;1518;1520;1487;1534;1468;1619;1679;1786;1856;1949;2004
"030101a Gamle Oslo";"31 years";0;0;0;1205;1188;1343;1301;1388;1418;1527;1509;1555;1496;1587;1533;1624;1680;1773;1845;2075
"030101a Gamle Oslo";"32 years";0;0;0;1106;1167;1155;1335;1302;1368;1342;1455;1482;1526;1540;1536;1507;1615;1678;1750;1917
"030101a Gamle Oslo";"33 years";0;0;0;908;1067;1129;1102;1279;1264;1322;1318;1411;1405;1498;1487;1502;1479;1590;1612;1775
"030101a Gamle Oslo";"34 years";0;0;0;906;910;1045;1085;1050;1228;1217;1247;1279;1323;1346;1431;1407;1433;1461;1566;1589
"030101a Gamle Oslo";"35 years";0;0;0;771;872;905;958;1047;1023;1138;1139;1183;1196;1266;1293;1358;1335;1385;1385;1517
"030101a Gamle Oslo";"36 years";0;0;0;739;727;818;887;909;1039;1008;1051;1088;1126;1163;1184;1243;1302;1245;1305;1409
"030101a Gamle Oslo";"37 years";0;0;0;698;678;687;806;861;907;978;977;1002;1037;1091;1110;1157;1173;1248;1188;1278
"030101a Gamle Oslo";"38 years";0;0;0;635;644;660;636;769;781;874;915;933;953;1018;1041;1063;1116;1113;1178;1162
"030101a Gamle Oslo";"39 years";0;0;0;608;599;618;651;626;752;752;857;883;886;932;959;1031;1031;1077;1071;1152
"030101a Gamle Oslo";"40 years";0;0;0;538;577;601;626;627;601;715;728;830;843;868;903;940;990;1021;1039;1076
"030101a Gamle Oslo";"41 years";0;0;0;498;527;563;595;601;655;605;680;719;791;818;820;886;938;966;1003;1003
"030101a Gamle Oslo";"42 years";0;0;0;489;489;513;557;588;599;645;601;671;709;784;799;815;872;896;922;978
"030101a Gamle Oslo";"43 years";0;0;0;445;463;472;501;550;601;584;634;569;658;705;771;802;793;832;868;925
"030101a Gamle Oslo";"44 years";0;0;0;456;451;462;459;529;541;602;583;598;570;651;674;740;791;763;804;848
"030101a Gamle Oslo";"45 years";0;0;0;438;432;419;423;457;525;525;594;550;589;580;643;675;743;775;741;820
"030101a Gamle Oslo";"46 years";0;0;0;402;438;427;408;434;494;501;523;582;527;597;582;643;677;718;752;745
"030101a Gamle Oslo";"47 years";0;0;0;400;391;437;409;414;448;474;488;521;575;554;592;581;647;663;709;782
"030101a Gamle Oslo";"48 years";0;0;0;395;390;411;428;402;434;441;480;490;515;581;567;607;579;636;654;730
"030101a Gamle Oslo";"49 years";0;0;0;358;393;375;404;425;409;429;453;499;494;544;585;589;607;580;630;673
"030101a Gamle Oslo";"50 years";0;0;0;358;362;388;385;393;447;394;421;437;509;487;556;584;596;613;584;639
"030101a Gamle Oslo";"51 years";0;0;0;353;355;349;391;381;393;447;405;442;444;509;492;549;582;592;606;602
"030101a Gamle Oslo";"52 years";0;0;0;331;361;351;354;408;391;383;444;418;429;471;500;491;563;580;607;611
"030101a Gamle Oslo";"53 years";0;0;0;358;334;350;353;362;412;379;389;431;412;447;470;522;494;575;565;614
"030101a Gamle Oslo";"54 years";0;0;0;354;347;335;347;351;365;394;389;383;423;413;449;476;529;502;577;567
"030101a Gamle Oslo";"55 years";0;0;0;322;343;333;326;334;343;367;384;389;382;438;400;448;474;523;501;575
"030101a Gamle Oslo";"56 years";0;0;0;338;322;342;333;316;337;344;365;394;392;392;450;397;443;476;528;507
"030101a Gamle Oslo";"57 years";0;0;0;356;327;316;352;329;319;338;345;372;391;395;392;449;403;457;471;529
"030101a Gamle Oslo";"58 years";0;0;0;327;330;315;309;348;341;330;333;343;365;400;382;380;451;398;441;479
"030101a Gamle Oslo";"59 years";0;0;0;282;328;325;306;318;335;339;324;330;345;383;416;389;387;439;395;444
"030101a Gamle Oslo";"60 years";0;0;0;219;271;320;311;294;309;336;338;326;331;357;376;418;402;387;440;402
"030101a Gamle Oslo";"61 years";0;0;0;219;216;264;303;306;304;301;330;327;337;341;355;368;410;405;381;440
"030101a Gamle Oslo";"62 years";0;0;0;172;205;204;255;293;289;291;291;323;335;327;343;356;359;406;405;380
"030101a Gamle Oslo";"63 years";0;0;0;202;176;193;195;242;288;290;298;283;322;326;314;333;352;350;417;399
"030101a Gamle Oslo";"64 years";0;0;0;155;182;167;178;187;225;283;284;296;282;316;327;322;322;347;361;418
"030101a Gamle Oslo";"65 years";0;0;0;142;150;176;156;177;186;223;275;281;285;294;314;322;312;311;335;362
"030101a Gamle Oslo";"66 years";0;0;0;127;135;150;169;147;170;191;226;259;270;295;297;308;325;303;294;331
"030101a Gamle Oslo";"67 years";0;0;0;109;122;127;138;168;132;170;189;220;259;272;275;284;291;316;297;289
"030101a Gamle Oslo";"68 years";0;0;0;100;102;107;122;132;158;124;165;184;208;247;268;269;281;289;316;303
"030101a Gamle Oslo";"69 years";0;0;0;107;95;105;105;118;135;154;117;157;186;203;243;260;269;274;274;316
"030101a Gamle Oslo";"70 years";0;0;0;100;104;88;102;104;114;127;148;110;159;186;196;241;264;261;262;274
"030101a Gamle Oslo";"71 years";0;0;0;115;97;100;80;95;98;113;119;146;112;155;182;193;234;256;256;259
"030101a Gamle Oslo";"72 years";0;0;0;119;110;92;95;80;88;104;110;115;141;107;147;182;188;232;248;249
"030101a Gamle Oslo";"73 years";0;0;0;100;108;106;88;88;76;82;97;109;110;137;102;140;181;179;223;243
"030101a Gamle Oslo";"74 years";0;0;0;79;93;104;96;86;81;73;76;93;105;110;130;101;133;173;178;217
"030101a Gamle Oslo";"75 years";0;0;0;94;74;90;102;87;85;79;68;76;93;98;103;126;93;127;168;190
"030101a Gamle Oslo";"76 years";0;0;0;116;84;70;84;94;82;75;73;65;76;91;96;91;128;91;117;161
"030101a Gamle Oslo";"77 years";0;0;0;124;101;75;62;84;88;78;67;67;64;77;88;94;87;124;88;112
"030101a Gamle Oslo";"78 years";0;0;0;106;114;96;69;59;78;86;77;62;66;64;79;86;94;78;117;87
"030101a Gamle Oslo";"79 years";0;0;0;101;94;106;90;65;60;74;82;73;59;67;62;76;83;91;73;115
"030101a Gamle Oslo";"80 years";0;0;0;119;89;87;101;78;59;55;69;82;70;61;59;63;71;73;86;73
"030101a Gamle Oslo";"81 years";0;0;0;103;106;79;80;94;71;54;52;65;81;65;58;57;62;64;64;79
"030101a Gamle Oslo";"82 years";0;0;0;106;96;94;77;77;87;67;50;52;59;77;58;59;56;58;62;64
"030101a Gamle Oslo";"83 years";0;0;0;132;97;90;86;66;66;84;62;47;47;59;72;53;60;52;53;58
"030101a Gamle Oslo";"84 years";0;0;0;88;123;94;85;73;61;59;81;56;44;41;57;70;55;49;47;51
"030101a Gamle Oslo";"85 years";0;0;0;92;83;106;87;81;61;52;56;74;51;38;38;55;62;50;45;44
"030101a Gamle Oslo";"86 years";0;0;0;83;87;73;91;69;78;55;50;48;65;43;35;39;47;55;48;36
"030101a Gamle Oslo";"87 years";0;0;0;79;80;78;67;78;65;67;50;43;48;59;36;34;33;43;50;44
"030101a Gamle Oslo";"88 years";0;0;0;61;67;69;60;63;65;52;59;44;39;40;59;34;34;27;35;45
"030101a Gamle Oslo";"89 years";0;0;0;44;57;57;48;51;55;56;48;54;40;34;35;55;32;26;25;31
"030101a Gamle Oslo";"90 years";0;0;0;50;36;44;41;43;40;51;47;39;42;34;32;36;45;25;25;23
"030101a Gamle Oslo";"91 years";0;0;0;46;47;31;34;35;33;33;40;34;28;35;34;28;34;35;22;20
"030101a Gamle Oslo";"92 years";0;0;0;34;44;41;22;28;26;30;27;35;31;25;29;26;22;29;30;21
"030101a Gamle Oslo";"93 years";0;0;0;20;25;34;30;18;24;18;21;19;29;22;21;29;25;17;23;27
"030101a Gamle Oslo";"94 years";0;0;0;15;19;20;23;24;12;19;15;15;13;26;16;16;26;17;17;20
"030101a Gamle Oslo";"95 years";0;0;0;17;13;15;16;18;21;10;19;14;12;6;19;15;9;18;15;13
"030101a Gamle Oslo";"96 years";0;0;0;4;15;9;7;12;12;12;9;15;8;7;4;11;11;6;13;11
"030101a Gamle Oslo";"97 years";0;0;0;6;4;15;2;5;6;8;6;4;8;5;4;2;6;8;4;9
"030101a Gamle Oslo";"98 years";0;0;0;7;3;2;11;2;2;5;4;4;3;8;4;1;1;5;6;3
"030101a Gamle Oslo";"99 years";0;0;0;2;5;2;1;7;1;1;3;3;3;2;5;3;2;0;4;4
"030101a Gamle Oslo";"100 years";0;0;0;2;2;5;1;0;5;1;0;3;2;1;2;4;1;1;0;4
"030101a Gamle Oslo";"101 years";0;0;0;0;1;1;4;1;1;4;0;0;4;2;1;1;4;1;0;0
